surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
legacy_stress,110,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07762164652336287,0.12054946956689873,1.989797010005519,1.720880969865526,,,[],[],[],48.056758132944,25.53,25.42558169359887,41.28067158988437
legacy_stress,111,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07614863321275568,0.15785530450720997,2.3311155342135663,1.969672663769221,,,[],[],[],47.03467482471065,29.329000769415103,25.414599449149655,42.84359819229036
legacy_stress,112,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07805784612893266,0.143885545255516,2.3348415704333148,1.988608246430518,,,[],[],[],51.01383850113918,34.38395088225674,33.11432155566024,43.46773987716638
legacy_stress,113,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07303658065587122,0.13522504296404278,2.097168099846905,1.7057177049595231,,,[],[],[],52.392389030542056,35.84917866114329,25.53,43.35120908691416
legacy_stress,114,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07907515447378663,0.1470444199183672,2.07246477736225,1.7273225977670863,,,[],[],[],53.460105373438694,32.821686527122715,25.47154115577492,44.017566514776895
legacy_stress,115,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07624981322959208,0.1114327899584775,1.8777414921818942,1.5852376257723315,,,[],[],[],62.31580695911313,35.93817026599993,25.53,41.140794256287016
legacy_stress,116,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07382733469331008,0.1539750909824969,2.236637348376289,1.982959857182635,,,[],[],[],48.377127652024,36.33470450535734,25.53,41.892232657367856
legacy_stress,117,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07735128388628748,0.1220799145294018,2.1048488969554477,1.978691752478095,,,[],[],[],54.97137597711136,37.25076779903316,25.53,41.97172127345163
legacy_stress,118,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07827866787512716,0.12468567622140972,2.358347778159402,1.973214612801423,,,[],[],[],53.0332410042125,25.450390273010765,25.408329599893698,42.47821442343114
legacy_stress,119,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0784796627473208,0.12922016373189726,1.976368333855945,1.643496111781121,,,[],[],[],51.090263657786984,35.880255783703056,25.53,42.047636144279444
legacy_stress,120,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07825281333360425,0.13743851811441463,2.355513527539935,1.9780247534974507,,,[],[],[],49.963301617003005,28.30921725252338,25.390967004871364,42.01601140105336
legacy_stress,121,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07991124978095182,0.09868655008662026,1.5490079172174036,1.3738603385569614,,,[],[],[],62.942329238565016,43.79795432261558,38.754904801719235,40.783667483813815
legacy_stress,122,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08214560990789678,0.10922727053643513,1.5650190290670998,1.4420648970719732,,,[],[],[],55.272798838504876,33.99783285057072,25.43554563375668,40.42509717460785
legacy_stress,123,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07654912740002592,0.09832230352994699,2.008920863853583,1.8322076317319573,,,[],[],[],63.3743570902469,25.53,25.52189069172376,43.89292976358196
legacy_stress,124,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07856415240791367,0.10108808906173362,2.1688217398231777,1.9680704221490226,,,[],[],[],64.29425274814434,37.36315196414918,34.09081547043009,43.53730946814541
legacy_stress,125,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07693798970933387,0.10375637230619525,2.081521790044346,1.6875523754292217,,,[],[],[],61.883559947057854,38.05412173874077,25.413004014396893,43.06603034031435
legacy_stress,126,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07568452922654538,0.13145916613979636,2.1701384670267894,1.8365204899916554,,,[],[],[],51.20017406116154,34.15193920795853,25.38771984476876,43.13968551091858
legacy_stress,127,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08196575992901568,0.13620950843723836,2.4118864741682846,1.9539259594037526,,,[],[],[],61.58358758677105,32.99721217582295,25.53,42.4206719514699
legacy_stress,128,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07713993559337214,0.14358736585721016,1.8839719601802583,1.4559608139132423,,,[],[],[],55.74857885721222,37.47383326183834,25.326761260966247,42.632357329296944
legacy_stress,129,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07451134271704257,0.1270167396262316,2.0072774402549545,1.7430280862673062,,,[],[],[],49.505105093862284,28.642200869963624,25.490288658125827,41.69460720929369
legacy_stress,130,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07787300937772582,0.09836896486007864,1.8657302437828218,1.7099002916896868,,,[],[],[],60.0096213495955,25.53,25.493961343184626,40.750894419867734
legacy_stress,131,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08617611668230223,0.09575478311593007,1.5862683532569553,1.2702691572877216,,,[],[],[],66.9393877973344,40.01601510945851,25.5085882609621,41.923417666313526
legacy_stress,132,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08117283531311095,0.1533041815213706,1.8807980623307827,1.6004190466539923,,,[],[],[],52.89914565933703,33.20460973656185,25.496424885952493,42.48699077566843
legacy_stress,133,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07853279873284445,0.12138257571923161,1.8648283224927198,1.5158517156695475,,,[],[],[],51.80993164688754,25.50740149065809,25.34259768189248,43.47760552805889
legacy_stress,134,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07688296999406594,0.09121944979177406,1.3899599432425158,1.1524326803177598,,,[],[],[],65.7183514449076,41.09787325107095,25.53,44.42502363617548
legacy_stress,135,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0778595939097972,0.12295247314010023,2.215573211848387,1.8082813934640274,,,[],[],[],50.15729210651788,25.503589406905274,25.331878686417156,42.94155372269381
legacy_stress,136,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0811812096990745,0.15436273393291258,2.3353091435459308,1.9680238623093693,,,[],[],[],49.36994119025634,34.88711418769002,31.43288093627091,41.667369834199775
legacy_stress,137,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08019638020356391,0.1725770634852411,2.344615169159924,1.9914646002954024,,,[],[],[],51.539071682314194,30.414649750526685,25.53,42.69172352816206
legacy_stress,138,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07738825165437926,0.11534516074648465,2.0241233815880766,1.642163853305288,,,[],[],[],50.63160756947946,25.53,25.453629269281436,43.03571233457013
legacy_stress,139,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0743856304737604,0.11959624821210439,2.1787803824238767,1.8796284156409149,,,[],[],[],46.88943773733738,25.52410079117949,25.39260054165678,42.15756630124656
legacy_stress,140,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0834209378957241,0.14964768795059266,2.1883543486208845,1.7383577380220747,,,[],[],[],47.470829273149384,32.862696720352794,25.426285204664666,41.65103456295675
legacy_stress,141,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07966271334971921,0.13756052916438147,2.23060616965396,1.9856699130447497,,,[],[],[],52.17633024258817,32.12058438675356,25.311269435330786,41.151394400382124
legacy_stress,142,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07839947250534286,0.12336163318233666,2.0804078783839155,1.825783427165647,,,[],[],[],60.23471231799319,40.03356953193717,25.36141535022571,42.70803450018051
legacy_stress,143,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.080045970798136,0.13899613621938328,2.1240912746846097,1.7430789878397015,,,[],[],[],48.037864895113174,26.53724521522589,25.481712080139022,42.32695021300214
legacy_stress,144,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08001654030731929,0.0918843257567248,1.3607741221025371,1.0993360899222535,,,[],[],[],64.2028583024076,28.90457041446138,25.517478165254705,43.49565345283534
legacy_stress,145,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07853960450940438,0.11598074085535032,1.952890968106285,1.6905534921193013,,,[],[],[],57.221701939764536,36.343267372842035,25.503937861126285,42.0279871988818
legacy_stress,146,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.073774517351189,0.11237889364911971,2.2069442765078295,1.8632461578332784,,,[],[],[],60.348955902150486,37.1850961047666,34.59043529883172,44.28994742692558
legacy_stress,147,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07576876116447409,0.09858036745493162,2.131496298813225,1.809653252721934,,,[],[],[],62.88172150647723,36.41242505563206,25.53,42.166202038827414
legacy_stress,148,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07632112478903352,0.13259899475549358,2.0567439671476486,1.7350747154653308,,,[],[],[],50.24787924895655,25.53,25.466348746498806,40.540325955398586
legacy_stress,149,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0801615378127432,0.12950261589522533,2.025823089009536,1.7466421777373828,,,[],[],[],52.759534632258536,37.83000592527834,25.53,41.45716020921681
legacy_stress,150,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07832882854543946,0.11920085920147983,1.6650114499774085,1.8103955814963777,,,[],[],[],55.312654816197025,36.417172824660135,25.53,41.99817473049379
legacy_stress,151,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07473930292247821,0.13305288397909065,2.096196035021351,1.9598806615785398,,,[],[],[],45.4504124954163,25.504848708948472,25.480412322335905,42.553273576979876
legacy_stress,152,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08013532992811292,0.15134151910859317,2.0566327647976514,1.7994514688055605,,,[],[],[],46.222963491406134,25.53,25.352824747752614,41.42377153562526
legacy_stress,153,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.0768725188584963,0.11060396410575977,1.8343938953400183,1.7475940413933164,,,[],[],[],53.311260872131434,38.30256006559035,25.53,40.946537546106114
legacy_stress,154,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08002297182543819,0.1349730883655799,2.151230135682134,1.9175017400545824,,,[],[],[],53.56808121152482,25.471451398428062,25.329520919119233,43.02490159586309
legacy_stress,155,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08017184323975052,0.1024290666048995,1.8595474249559536,1.5767502519910948,,,[],[],[],55.94639143638827,25.53,25.31608730525031,40.99927313746834
legacy_stress,156,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08121332467829259,0.1344222427832613,2.388714384525548,1.9754986701847372,,,[],[],[],48.96888639189643,25.53,25.2476285924464,40.0
legacy_stress,157,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07802348968144979,0.13079064356363973,2.168599823259633,1.9737390897400469,,,[],[],[],53.804880502647045,35.41530207335352,25.53,43.11125198951765
legacy_stress,158,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07982786317575273,0.1158914051379798,1.9833488706819715,1.8174550832115686,,,[],[],[],53.781296302550565,34.810777543132666,25.53,42.9384769639441
legacy_stress,159,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07774486513594281,0.15768105366395088,2.097648189366999,1.79878303275722,,,[],[],[],52.466257633741215,36.436943037718365,31.141081519507335,42.50084686254455
legacy_stress,160,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07197236795079898,0.1835485370213796,2.2986676897371328,1.9844178513605015,,,[],[],[],46.74098192035256,32.53851151601862,25.45827498302061,42.11810504273817
legacy_stress,161,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.08721989789194326,0.14806289893208185,2.0478207766050507,1.705334832804516,,,[],[],[],51.274080256825016,35.71973703955636,25.495597709082173,42.78722347475283
legacy_stress,162,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07830383508108374,0.11100174451690974,1.6482672360350517,1.304822628367292,,,[],[],[],61.83419787734034,39.32762166197651,25.5185768156895,41.824782715812766
legacy_stress,163,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07394836209758406,0.1349743467393702,2.2451602847878025,1.9297951588738775,,,[],[],[],57.55314415978201,37.136714376540795,35.5820645798221,42.90084830365202
legacy_stress,164,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07703124876856604,0.12178482429128344,2.2201219237504457,1.8905075340888937,,,[],[],[],54.2061569311722,35.28072548463292,31.20394529766329,42.602368243581815
legacy_stress,165,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07773768838445712,0.14606454781159905,2.1860091566341593,1.8228911827111047,,,[],[],[],52.423085850185686,25.474257419925102,25.307807893620172,43.05152574784624
legacy_stress,166,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07949008919956206,0.1616700646543808,2.352708687887533,1.9122156622529112,,,[],[],[],47.66685582731878,31.760791300249757,25.490732046766684,40.23472432922855
legacy_stress,167,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07682771596231427,0.12252266076254187,2.2196840643972195,1.9694911245304019,,,[],[],[],58.6708512108795,39.251149698150066,32.56578236682845,42.71449642170751
legacy_stress,168,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07765448690268767,0.1369653671020679,2.3417684417783593,1.933870665923202,,,[],[],[],50.27228459927397,25.53,25.38996143341843,42.84366000329729
legacy_stress,169,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07217961771450815,0.12445291006337907,2.0794331706689024,1.7051287611226429,,,[],[],[],62.80968778699395,36.807585609317854,33.565206144846606,41.304043621250486
legacy_stress,170,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07730307559973537,0.13539730169744116,2.188137946164244,1.8265005884026306,,,[],[],[],48.562612789083026,25.512570927979052,25.30109818090503,41.289429480980615
legacy_stress,171,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07749394937256425,0.13062456463730276,2.0043879299055347,1.660082363947185,,,[],[],[],53.44322745404079,38.31058882969755,32.213041129157354,43.27601590605053
legacy_stress,172,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07986583436437228,0.12008796714338382,2.0620725860505744,1.7801931432602758,,,[],[],[],60.68286611005368,38.0116429006315,35.05807195816471,42.14486188592139
legacy_stress,173,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07833764631373807,0.09690296138223614,1.5332757005920752,1.359454974218551,,,[],[],[],59.677055374798236,42.752323206204466,25.53,42.59423508797475
legacy_stress,174,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07962821412954461,0.10415555583056237,2.1480777615256175,1.83249985151486,,,[],[],[],50.738774029349536,25.474072291893282,25.43241945628687,44.04989720217141
legacy_stress,175,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07242571292493892,0.13973117698316104,2.2104111011089125,1.8664467244699345,,,[],[],[],48.614172421437544,25.51815080874125,25.37992295889383,42.490623635698235
legacy_stress,176,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07892404195097927,0.11708653637027291,2.2300885726440804,1.9270694051418427,,,[],[],[],56.46578766613513,25.52547884143661,25.45624681453116,42.71145596860473
legacy_stress,177,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07695955766757868,0.14341144928613045,2.235624460544396,1.982478346080772,,,[],[],[],52.35013644104922,32.992984197176845,28.34274371317164,41.512054400527866
legacy_stress,178,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07579321402219275,0.10842528123816182,2.353001467837754,1.9546584424228701,,,[],[],[],51.73475653749719,25.51159683747056,25.289049035996555,41.68275410826523
legacy_stress,179,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07640111959249558,0.15707039854529392,2.397496537000615,1.9800006943565165,,,[],[],[],48.000341462857605,35.49074303753588,31.353467624874497,43.78549266317368
legacy_stress,180,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07868459788263944,0.17207676902755503,2.251832343907391,1.8549654025635465,,,[],[],[],46.089516351591804,33.24812006581728,25.502213913346335,41.86167347811234
legacy_stress,181,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07795123760605324,0.10601605455529678,2.044836714013829,1.659042421955989,,,[],[],[],57.3946627124421,38.98252993924349,25.53,42.82746650788142
legacy_stress,182,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07361534854595315,0.10235329091353434,1.7918284467837058,1.5134387601698345,,,[],[],[],57.41431654263861,32.66379094082931,25.504042765633063,41.34185687858894
legacy_stress,183,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07690240221062818,0.09215719883703473,1.4659624215914697,1.3759961245680385,,,[],[],[],68.3296752876573,44.099397251475864,33.332054565319496,41.94032611570447
legacy_stress,184,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07545930143546008,0.14214721368864433,2.1300913538171873,1.7201257731212467,,,[],[],[],50.51993454023723,33.457807554360684,25.521310242341478,40.62197240704829
legacy_stress,185,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07494737882456282,0.12921678294689373,2.05376930636062,1.7847702056063564,,,[],[],[],51.96509554995012,35.08562244373191,25.48069950806561,44.40106463238579
legacy_stress,186,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07937802984358545,0.09738437544714632,1.325213876028295,0.9606882912808565,,,[],[],[],59.19270314186292,37.75507741937832,25.521272337935706,43.27679053048163
legacy_stress,187,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07624989221089751,0.13665854973699046,2.282784279436552,1.9579433627558487,,,[],[],[],51.57200710743745,28.584695114356023,25.409983318189028,43.499209731536574
legacy_stress,188,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07539612082299889,0.11357649806252007,2.197185606803307,1.883243869769246,,,[],[],[],56.20344663201743,29.87971737104021,25.51108793548555,43.546122170210914
legacy_stress,189,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07936334263606827,0.13524169683741766,1.8668169380172555,1.5462696050203644,,,[],[],[],49.0212964614075,34.55742386676716,25.375987598414746,42.463917139211624
legacy_stress,190,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07544727598509623,0.12864179587247082,1.90081771276355,1.7344818533406638,,,[],[],[],55.12150603656248,38.80895811332513,25.509417737279215,41.27887886646569
legacy_stress,191,ESTABLISHED_GATE_B_GENERATOR_UNCHANGED,True,True,23,0.08,0.07738103004322937,0.0968438202713983,2.253316532140267,1.873276804160545,,,[],[],[],63.731857962834226,43.59153743048618,37.28662530313194,41.31041693733193
